list_price,price_per_sqft,hoa_fee,property_tax,estimated_monthly_cost,square_feet,bedrooms,bathrooms,year_built,property_type,lot_size,state,city,zip_code,neighborhood_type,garage_spaces,has_pool,has_basement,cooling_system,heating_system,energy_rating,estimated_utility_cost,solar_panels,days_on_market,date_listed,price_history,status,elementary_school_rating,middle_school_rating,high_school_rating,walk_score,transit_score,crime_rate_percentile,description,last_sold_price,last_sold_date
561642.78,167.32,367.76,6094.63,3994.58,2410.32,3,3.0,1994,Multi-Family,8118.27,IL,Naperville,98928,Urban,3,False,True,None,Heat Pump,B,310.72,False,13,2023-08-13,,Sold,8,3,1,40,46,8,Beautiful home in prime location,473290.15,2022-08-23
614722.73,219.49,374.86,7277.65,4286.08,1409.86,3,1.5,1996,Townhouse,5756.69,IL,Chicago,77554,Rural,2,False,False,Central,Forced Air,A,231.13,False,164,2023-01-06,,Sold,7,9,7,71,15,18,Beautiful home in prime location,582320.04,2022-01-06
497168.8,159.06,244.76,12500.54,3913.82,1391.77,3,3.5,1964,Single Family,5503.58,NY,New York City,58369,Suburban,2,False,True,Central,Heat Pump,B,141.5,False,101,2023-01-05,,New,6,6,2,65,55,70,Beautiful home in prime location,464509.55,2022-08-22
266122.53,145.65,213.51,6094.24,2248.76,2090.8,6,2.5,2010,Apartment,6331.34,IL,Aurora,56928,Urban,1,False,False,None,Electric,B,196.78,True,23,2023-09-02,,Pending,10,3,5,13,88,17,Beautiful home in prime location,241782.75,2022-01-21
475330.12,111.59,57.87,11688.97,3565.78,2053.06,3,2.0,1957,Apartment,6769.0,FL,Tampa,17687,Suburban,3,True,False,Central,Electric,A,157.18,False,114,2023-01-18,,Active,1,3,7,57,67,6,Beautiful home in prime location,410907.13,2022-01-05
557984.42,248.1,458.73,9903.49,4289.39,1825.51,2,1.5,1961,Condo,8021.96,CO,Fort Collins,88060,Suburban,2,False,False,Central,Forced Air,B,215.45,False,112,2023-02-06,,Sold,5,2,8,76,60,20,Beautiful home in prime location,463760.98,2022-07-22
455646.82,206.33,315.82,7055.92,3381.89,2053.17,4,1.5,1983,Apartment,5582.91,GA,Savannah,88373,Suburban,3,True,False,Window Units,Forced Air,A,199.84,False,41,2023-07-20,,Pending,4,1,5,59,5,11,Beautiful home in prime location,426009.17,2022-05-26
330796.36,186.67,299.2,8879.9,2818.34,1658.69,4,1.0,2003,Townhouse,3413.89,CA,Los Angeles,73285,Urban,2,False,True,None,Oil,A,125.16,False,97,2023-09-24,,Sold,1,5,7,99,75,67,Beautiful home in prime location,282509.0,2022-04-09
610414.8,205.88,424.18,12925.04,4730.09,1528.61,3,4.0,1968,Condo,9375.16,NY,Buffalo,93613,Suburban,3,True,False,Central,Heat Pump,A,176.75,False,95,2023-03-22,,New,8,4,1,57,38,76,Beautiful home in prime location,579364.34,2022-03-25
494977.37,259.65,338.07,8636.43,3720.98,2604.44,3,2.0,2010,Condo,6642.82,FL,Miami,72580,Urban,1,False,False,Central,Electric,C,188.32,True,121,2023-03-20,,Pending,10,3,6,77,46,20,Beautiful home in prime location,440659.31,2022-06-04
522348.51,101.52,396.8,10427.95,4079.24,1861.43,3,3.5,2003,Townhouse,6383.82,NY,New York City,50440,Suburban,3,False,True,Window Units,Electric,E,201.7,False,95,2023-05-13,,New,7,5,2,10,89,70,Beautiful home in prime location,419152.11,2022-10-02
187404.37,197.54,465.42,4735.01,2020.73,1128.55,6,4.0,1970,Condo,7274.54,CA,Sacramento,13966,Urban,1,False,True,Central,Electric,C,223.7,False,37,2023-01-19,,Active,5,8,3,18,19,33,Beautiful home in prime location,160537.82,2022-12-21
221560.32,142.5,296.18,3614.76,1893.21,2481.1,3,2.5,1980,Multi-Family,7602.27,WA,Seattle,47977,Urban,2,False,True,Central,Heat Pump,B,187.99,False,91,2023-08-03,,New,10,8,7,0,20,67,Beautiful home in prime location,188738.9,2022-02-04
222077.35,117.56,247.61,4707.02,1999.78,2801.1,2,2.0,1989,Townhouse,6567.61,GA,Atlanta,53635,Urban,0,False,True,None,Gas,A,249.53,False,161,2023-11-23,,Pending,9,5,1,83,29,67,Beautiful home in prime location,194898.73,2022-07-02
520289.18,145.04,424.18,11132.13,4144.33,2386.56,2,3.0,2011,Single Family,5172.07,TX,Austin,27337,Urban,2,False,True,Window Units,Gas,E,191.03,False,173,2023-10-16,,Pending,3,8,10,18,20,93,Beautiful home in prime location,489178.48,2022-07-10
249062.14,186.35,239.22,4013.67,1990.25,2373.86,3,3.0,2008,Townhouse,7350.89,CA,Sacramento,18548,Urban,3,True,False,Window Units,Forced Air,C,171.25,False,69,2023-10-07,,New,9,6,9,4,78,38,Beautiful home in prime location,204619.06,2022-03-03
467155.57,268.02,458.73,12115.18,4081.42,2191.87,2,2.0,1959,Multi-Family,7251.04,GA,Augusta,48180,Urban,0,False,True,Window Units,Electric,B,277.31,False,54,2023-01-10,,Pending,8,2,4,4,15,47,Beautiful home in prime location,412086.13,2022-10-12
275647.75,98.78,180.9,3387.4,2035.21,1669.37,1,3.0,1955,Townhouse,8143.51,AZ,Mesa,31827,Rural,0,False,True,None,Gas,E,193.79,False,22,2023-01-06,,Active,9,6,3,70,25,0,Beautiful home in prime location,241684.53,2022-01-10
484420.7,196.77,239.22,12427.52,3728.2,1687.1,3,4.0,1950,Townhouse,5946.36,AZ,Mesa,27053,Suburban,1,True,True,Central,Electric,D,31.25,False,18,2023-02-14,,Sold,4,3,3,82,53,62,Beautiful home in prime location,390036.34,2022-07-23
290267.6,304.64,299.2,5240.6,2429.28,2217.89,3,3.0,1970,Multi-Family,8885.95,GA,Athens,50834,Urban,1,False,False,None,Oil,A,242.02,True,57,2023-09-25,,Pending,6,9,4,81,20,99,Beautiful home in prime location,247730.85,2022-09-25
417204.83,229.49,366.41,9626.05,3282.74,2584.74,2,3.0,1973,Condo,4524.74,FL,Miami,55307,Urban,2,False,True,Window Units,Gas,D,28.13,False,13,2023-02-06,,Pending,5,3,1,78,31,9,Beautiful home in prime location,344591.7,2022-06-15
150498.26,171.23,359.55,2814.17,1525.97,2309.37,2,1.0,1962,Townhouse,4753.25,NY,Buffalo,78546,Urban,3,False,True,None,Electric,D,179.41,False,69,2023-09-27,,Active,5,7,8,53,67,73,Beautiful home in prime location,139665.88,2022-07-23
570080.95,161.79,247.82,9771.34,4070.63,2213.26,1,1.5,2015,Condo,5513.15,NY,Buffalo,88412,Rural,3,False,True,None,Oil,B,158.12,False,119,2023-09-10,,New,10,9,7,57,39,55,Beautiful home in prime location,509687.85,2022-01-02
233418.71,200.08,235.35,2546.69,1844.64,1916.07,6,2.0,1965,Single Family,6816.31,GA,Atlanta,34041,Urban,3,False,True,Window Units,Gas,E,229.98,False,156,2023-11-15,,Active,1,8,9,54,41,0,Beautiful home in prime location,187696.27,2022-07-08
901588.34,212.54,207.94,26226.59,7036.52,2523.86,4,1.5,1982,Townhouse,5585.39,CO,Denver,63619,Urban,1,False,False,Window Units,Forced Air,D,135.09,False,100,2023-11-08,,Active,2,10,4,85,91,60,Beautiful home in prime location,818999.25,2022-07-15
452822.93,209.64,348.82,11860.57,3821.9,2291.6,3,1.0,2007,Multi-Family,8625.87,CA,San Francisco,82006,Urban,3,True,True,Central,Gas,C,220.59,False,26,2023-11-22,,Pending,2,2,9,81,75,13,Beautiful home in prime location,366096.45,2022-07-05
492369.21,177.23,387.91,9432.73,3900.59,2192.14,3,2.5,1987,Apartment,3211.04,WA,Tacoma,40910,Urban,0,True,False,Window Units,Forced Air,B,264.78,False,117,2023-06-17,,New,4,2,3,15,65,11,Beautiful home in prime location,427994.28,2022-05-12
585796.95,258.09,424.18,7358.73,4122.12,1825.43,3,3.5,2006,Condo,9183.17,CA,Los Angeles,15934,Urban,3,False,False,Window Units,Heat Pump,E,155.72,False,5,2023-09-11,,New,2,6,8,29,7,3,Beautiful home in prime location,474458.84,2022-09-27
380432.69,130.14,213.51,8715.45,3071.59,2236.88,3,1.5,1962,Townhouse,5657.21,AZ,Phoenix,14019,Urban,3,False,False,None,Oil,D,229.63,False,6,2023-11-03,,New,2,4,10,32,48,30,Beautiful home in prime location,344151.3,2022-09-04
561049.87,215.23,244.9,13619.81,4339.59,2144.82,3,3.5,1968,Apartment,5979.69,FL,Orlando,60005,Suburban,0,False,False,Window Units,Heat Pump,D,154.46,False,113,2023-06-16,,Pending,3,10,4,1,38,37,Beautiful home in prime location,465559.89,2022-06-03
614207.7,168.55,386.22,16515.96,5099.2,1282.82,3,4.0,1969,Townhouse,5426.72,AZ,Scottsdale,26551,Suburban,2,True,True,None,Gas,E,265.6,False,74,2023-02-04,,Sold,7,10,4,33,62,84,Beautiful home in prime location,508073.08,2022-03-04
632980.05,193.51,241.56,14354.19,4907.85,1798.68,2,3.0,1998,Apartment,5642.79,CA,Sacramento,53086,Suburban,1,False,False,None,Electric,D,305.21,False,50,2023-12-17,,Active,8,9,1,84,66,7,Beautiful home in prime location,581510.86,2022-02-10
527269.68,141.67,57.87,12919.21,3946.63,2541.83,4,2.0,2019,Multi-Family,3917.07,MA,Worcester,55756,Rural,2,False,False,Window Units,Forced Air,B,175.81,False,20,2023-03-17,,Pending,7,5,10,65,90,90,Beautiful home in prime location,451385.78,2022-03-07
252528.64,221.81,296.18,6723.82,2327.56,2292.19,2,3.0,2004,Apartment,2694.72,NY,Albany,24742,Urban,3,False,True,Window Units,Gas,B,208.41,False,54,2023-12-12,,New,2,8,10,90,81,1,Beautiful home in prime location,228280.65,2022-06-11
391029.64,259.1,309.01,5552.82,2943.96,1514.21,4,2.0,1968,Townhouse,5605.69,AZ,Tucson,25813,Rural,0,False,False,Window Units,Oil,C,217.07,False,70,2023-06-19,,New,1,6,2,22,57,46,Beautiful home in prime location,349173.52,2022-09-13
380692.39,158.03,405.6,10840.71,3364.82,1894.59,3,4.0,1956,Multi-Family,5998.77,CA,Sacramento,24471,Suburban,2,False,False,Central,Electric,A,152.36,True,177,2023-07-02,,New,5,7,5,44,7,14,Beautiful home in prime location,358925.76,2022-10-24
446582.59,217.77,302.28,6787.24,3276.07,2412.19,4,4.0,2021,Single Family,7483.27,IL,Springfield,11095,Rural,0,False,True,None,Gas,C,175.28,False,64,2023-08-03,,Sold,2,7,9,53,16,100,Beautiful home in prime location,413807.48,2022-06-09
422600.28,120.86,494.51,6963.11,3426.43,1804.12,4,1.0,1968,Condo,2619.95,IL,Aurora,83430,Urban,0,True,True,Central,Gas,E,238.67,False,52,2023-08-07,,Pending,4,6,5,56,45,12,Beautiful home in prime location,350062.3,2022-11-19
486882.26,132.01,362.13,7606.57,3619.72,2370.7,4,2.5,1971,Single Family,7315.3,WA,Bellevue,56975,Rural,3,False,True,Central,Heat Pump,E,189.3,False,122,2023-11-11,,Active,10,7,3,92,21,23,Beautiful home in prime location,400773.41,2022-08-10
257197.86,230.71,345.94,6850.47,2439.02,2180.07,4,2.0,2023,Condo,6889.16,NY,Buffalo,36907,Urban,2,False,True,Central,Forced Air,E,236.22,False,148,2023-02-23,,New,6,6,10,50,39,72,Beautiful home in prime location,212150.56,2022-12-04
503907.54,221.07,0.0,13196.67,3817.35,1514.44,4,3.5,2023,Condo,10378.01,GA,Athens,52741,Urban,3,False,False,Window Units,Heat Pump,A,198.09,False,139,2023-01-12,,Pending,10,1,7,31,31,85,Beautiful home in prime location,444611.97,2022-12-21
518305.02,202.07,267.29,10204.23,3928.31,1659.83,3,1.5,1965,Single Family,8499.97,IL,Naperville,41589,Rural,2,True,False,None,Electric,B,219.15,False,92,2023-10-12,,Sold,2,6,8,48,53,18,Beautiful home in prime location,478763.96,2022-11-19
426631.31,121.65,349.62,12506.89,3719.76,2094.61,4,1.5,2021,Townhouse,5290.86,IL,Naperville,66185,Rural,1,False,True,Central,Forced Air,A,194.74,False,142,2023-04-26,,New,4,2,8,78,79,55,Beautiful home in prime location,399859.4,2022-11-15
277978.49,159.1,17.53,4995.22,2023.61,1777.44,4,2.5,2018,Condo,4294.42,IL,Springfield,81315,Rural,2,False,False,None,Forced Air,D,199.92,False,104,2023-06-07,,Sold,8,7,1,13,62,45,Beautiful home in prime location,254089.43,2022-01-23
281775.67,207.04,384.6,5717.88,2563.08,2282.74,3,1.5,1969,Single Family,6193.51,AZ,Phoenix,24542,Urban,0,False,False,None,Heat Pump,C,293.11,False,24,2023-07-07,,New,8,9,6,100,4,44,Beautiful home in prime location,241736.66,2022-01-03
595117.28,210.97,275.9,14752.08,4599.62,2746.22,4,3.5,1960,Townhouse,7339.81,AZ,Tucson,79976,Rural,3,False,True,None,Gas,B,118.79,False,72,2023-05-20,,Active,10,1,8,39,44,81,Beautiful home in prime location,544927.81,2022-05-11
556966.09,214.15,335.1,8092.53,3995.96,1661.2,2,4.0,1989,Apartment,4862.34,IL,Aurora,85685,Urban,1,False,False,Central,Oil,D,201.66,False,68,2023-01-13,,Sold,4,9,2,59,14,47,Beautiful home in prime location,454856.37,2022-12-09
576765.6,219.52,302.28,9370.43,4116.33,2438.28,5,1.5,1985,Single Family,4033.74,AZ,Scottsdale,18282,Rural,0,False,False,Central,Gas,E,149.36,False,168,2023-08-19,,Active,3,6,1,53,36,31,Beautiful home in prime location,502616.2,2022-12-19
485675.54,245.62,338.07,6011.04,3505.45,1646.11,4,1.5,1985,Townhouse,3345.46,FL,Miami,86662,Suburban,0,False,True,None,Heat Pump,D,238.09,True,11,2023-06-20,,Active,2,1,3,29,21,44,Beautiful home in prime location,406338.89,2022-04-06
296255.36,176.6,338.07,4228.05,2451.59,2292.93,5,3.0,1985,Multi-Family,5271.86,WA,Bellevue,84169,Suburban,3,False,False,Window Units,Electric,A,279.91,False,55,2023-03-19,,New,6,4,10,12,3,30,Beautiful home in prime location,280877.76,2022-09-14
433743.1,178.88,247.82,10875.62,3579.06,1839.98,2,2.5,1983,Single Family,3592.61,AZ,Phoenix,90698,Urban,1,False,False,Central,Gas,A,256.22,False,19,2023-03-06,,Sold,9,2,5,41,1,53,Beautiful home in prime location,353794.78,2022-04-22
299090.0,210.15,362.34,3727.47,2361.96,2312.06,4,1.5,1971,Multi-Family,7978.73,TX,San Antonio,93918,Rural,0,False,True,None,Forced Air,D,193.55,False,111,2023-01-26,,Active,1,8,6,73,0,6,Beautiful home in prime location,252937.17,2022-01-12
566837.32,166.86,153.31,12599.08,4159.4,1555.78,4,1.5,1986,Townhouse,1088.86,GA,Athens,45182,Suburban,1,True,True,Central,Electric,D,121.98,False,72,2023-11-25,,Sold,10,8,4,51,38,77,Beautiful home in prime location,495371.2,2022-10-13
261489.3,190.67,153.31,4715.26,2073.71,2533.12,4,3.5,1972,Townhouse,4863.44,GA,Atlanta,81258,Urban,1,False,True,Window Units,Heat Pump,D,220.02,False,113,2023-09-06,,Sold,4,6,5,3,58,51,Beautiful home in prime location,240804.11,2022-08-16
287837.14,196.7,127.6,3419.84,2064.86,1925.73,1,3.0,2011,Condo,4837.8,MA,Worcester,30704,Rural,0,False,True,None,Electric,C,213.09,False,117,2023-04-02,,Sold,3,1,5,77,98,18,Beautiful home in prime location,230670.79,2022-02-09
373620.27,200.45,0.0,10051.18,2938.9,1817.62,6,2.0,1965,Multi-Family,8177.18,MA,Worcester,69908,Urban,0,False,True,Central,Heat Pump,A,233.2,False,78,2023-10-18,,New,8,7,5,62,42,3,Beautiful home in prime location,311987.62,2022-10-09
466051.31,266.35,335.1,10806.19,3799.42,2845.16,3,3.5,1985,Single Family,5299.49,MA,Worcester,15835,Rural,3,False,True,Central,Electric,B,233.55,False,152,2023-11-05,,Sold,3,7,6,77,35,5,Beautiful home in prime location,413512.36,2022-09-01
579594.69,227.54,335.1,15910.0,4771.3,2131.68,4,1.5,1998,Multi-Family,4471.61,AZ,Phoenix,87245,Urban,3,False,True,Central,Forced Air,C,212.4,False,23,2023-09-10,,Active,1,4,10,96,49,18,Beautiful home in prime location,464167.76,2022-10-20
611346.98,132.81,317.21,9030.46,4326.52,2495.45,4,1.0,1958,Multi-Family,8604.43,CO,Colorado Springs,74421,Urban,3,False,True,Central,Oil,B,200.04,False,58,2023-09-05,,New,7,5,8,19,57,87,Beautiful home in prime location,509280.78,2022-09-18
686307.56,214.5,153.31,12017.17,4799.01,2434.31,2,2.5,1982,Multi-Family,7097.04,MA,Cambridge,73689,Urban,3,False,False,Window Units,Gas,C,212.73,False,139,2023-11-01,,Pending,7,5,6,60,32,18,Beautiful home in prime location,617838.44,2022-10-05
705212.6,81.16,465.42,7362.77,4761.95,1932.84,5,4.0,2019,Townhouse,9847.27,AZ,Scottsdale,44133,Rural,1,False,True,None,Oil,E,156.9,False,120,2023-09-02,,Sold,10,10,4,80,78,88,Beautiful home in prime location,651551.46,2022-10-23
565442.86,138.0,281.87,9310.43,4137.73,2967.42,3,2.0,1998,Condo,4134.82,FL,Tampa,51320,Rural,2,False,True,None,Electric,C,252.78,False,46,2023-08-26,,Active,7,8,8,51,45,28,Beautiful home in prime location,482645.63,2022-05-10
756992.67,214.87,207.94,11799.47,5121.36,1447.62,2,2.5,1972,Apartment,5514.28,CA,Sacramento,31778,Suburban,3,False,True,Central,Electric,C,145.16,False,69,2023-05-12,,New,1,8,10,13,51,11,Beautiful home in prime location,690551.59,2022-04-17
538123.55,204.67,318.37,5553.8,3623.85,2308.75,4,4.0,2021,Multi-Family,4896.29,CA,San Francisco,49821,Rural,1,False,False,Central,Heat Pump,E,152.04,False,155,2023-04-02,,Active,2,4,9,85,53,40,Beautiful home in prime location,435702.74,2022-09-08
468008.36,139.96,366.41,8760.35,3678.0,1407.22,3,2.5,2008,Condo,3394.28,NY,New York City,64039,Urban,0,False,False,Central,Heat Pump,D,241.51,True,4,2023-05-24,,Pending,10,2,2,88,60,75,Beautiful home in prime location,414988.09,2022-09-15
430842.93,191.18,141.17,8334.22,3173.82,1405.86,3,2.5,1973,Condo,6814.23,MA,Cambridge,57620,Suburban,1,False,True,Window Units,Gas,D,183.93,True,138,2023-12-06,,New,9,4,7,56,7,25,Beautiful home in prime location,350343.89,2022-05-03
546929.17,199.29,345.94,6087.48,3786.86,2028.55,3,3.0,2021,Single Family,5136.51,MA,Springfield,26805,Rural,1,False,True,Central,Heat Pump,E,198.98,True,148,2023-05-04,,Pending,9,3,1,11,41,58,Beautiful home in prime location,511186.53,2022-10-03
460851.57,164.51,220.94,12211.97,3717.91,1936.04,3,1.5,1955,Townhouse,9429.4,AZ,Mesa,40821,Rural,1,False,True,Window Units,Electric,A,175.05,False,156,2023-03-11,,New,8,1,10,96,49,57,Beautiful home in prime location,394166.16,2022-12-11
720498.79,116.91,348.82,15240.81,5315.98,2026.22,3,2.5,1992,Single Family,3576.06,CO,Denver,67335,Suburban,2,False,True,Central,Electric,E,94.6,False,11,2023-07-19,,Sold,1,6,7,57,24,40,Beautiful home in prime location,618895.02,2022-04-15
553704.27,248.6,275.9,16143.17,4577.66,1748.58,4,2.0,1997,Condo,6360.12,CO,Boulder,58126,Suburban,3,True,False,Window Units,Oil,B,187.98,False,90,2023-05-01,,Sold,1,6,3,74,66,74,Beautiful home in prime location,469717.36,2022-07-18
370218.47,288.41,244.76,8559.48,2910.41,2114.49,3,3.5,2002,Apartment,8583.43,CO,Colorado Springs,50827,Rural,2,False,True,Central,Electric,C,101.26,False,5,2023-04-09,,Active,7,5,10,8,76,96,Beautiful home in prime location,331935.64,2022-09-16
212401.54,181.95,247.82,4805.61,1922.66,1716.41,3,3.5,1978,Apartment,6206.54,TX,Houston,61108,Rural,1,False,True,Window Units,Oil,E,212.36,False,177,2023-02-06,,New,10,6,8,10,99,52,Beautiful home in prime location,174834.23,2022-02-21
408729.44,267.51,317.21,9918.53,3423.67,1576.91,3,1.0,1991,Multi-Family,7272.6,AZ,Phoenix,85656,Rural,0,False,True,None,Forced Air,B,236.27,True,11,2023-11-11,,Pending,6,1,3,88,49,12,Beautiful home in prime location,360363.74,2022-05-05
612398.42,106.25,258.43,16222.36,4924.48,2617.06,4,1.5,2020,Single Family,7239.17,IL,Aurora,53100,Suburban,2,False,True,None,Heat Pump,D,252.19,False,144,2023-03-11,,New,10,7,4,41,32,50,Beautiful home in prime location,536121.35,2022-04-08
391140.16,150.75,424.18,10705.59,3477.23,2013.91,3,4.0,2000,Apartment,5733.19,CO,Denver,33124,Urban,1,True,False,Window Units,Heat Pump,D,205.22,False,66,2023-07-15,,Sold,1,8,8,24,54,5,Beautiful home in prime location,340792.44,2022-10-04
390163.32,166.87,302.28,9291.15,3206.63,2104.85,3,2.5,2019,Condo,5325.27,NY,Albany,34163,Suburban,2,False,False,Window Units,Forced Air,E,179.27,False,95,2023-06-26,,Sold,8,8,7,73,36,74,Beautiful home in prime location,313781.98,2022-02-07
414801.02,175.05,253.96,5194.83,2984.1,1973.55,4,3.0,1998,Condo,2641.83,WA,Spokane,40797,Rural,3,True,True,Central,Oil,B,223.23,False,13,2023-04-10,,Pending,2,4,6,46,98,29,Beautiful home in prime location,360237.33,2022-01-04
525254.76,163.08,267.85,13543.48,4198.98,1286.43,2,2.5,2001,Condo,7483.28,GA,Athens,14744,Suburban,0,False,False,Window Units,Electric,E,176.23,False,65,2023-07-07,,Pending,2,1,3,92,57,48,Beautiful home in prime location,461639.62,2022-05-01
589046.65,206.31,405.6,11029.82,4446.32,2456.9,4,1.5,1954,Apartment,8987.3,FL,Jacksonville,90829,Rural,2,False,False,Central,Gas,D,176.33,False,166,2023-03-18,,Pending,3,5,3,51,60,95,Beautiful home in prime location,502194.62,2022-11-14
621967.87,157.78,17.53,8740.79,4013.36,1403.85,4,4.0,1980,Condo,6028.15,CA,Sacramento,72211,Rural,3,False,True,Window Units,Gas,E,157.59,False,99,2023-01-08,,New,9,5,7,12,9,14,Beautiful home in prime location,585060.08,2022-04-13
662231.1,100.82,258.43,15428.92,4982.89,2458.48,3,3.5,2003,Multi-Family,8246.68,CO,Boulder,47936,Urban,1,False,False,None,Oil,E,127.55,False,17,2023-03-09,,New,9,8,5,17,88,95,Beautiful home in prime location,586471.45,2022-11-03
404051.78,153.05,185.24,6209.62,2873.67,1119.82,5,3.5,1952,Townhouse,8619.87,AZ,Mesa,45539,Rural,3,False,True,Central,Heat Pump,C,150.7,False,1,2023-11-17,,Sold,6,10,7,26,74,95,Beautiful home in prime location,339880.68,2022-12-09
780822.46,250.71,0.0,21814.97,5913.05,1606.92,2,3.5,1957,Single Family,5346.41,CO,Denver,84249,Rural,1,False,False,None,Oil,C,191.03,False,55,2023-01-11,,Pending,10,1,4,11,86,26,Beautiful home in prime location,643204.55,2022-03-21
449909.13,233.5,396.8,8008.88,3509.35,1645.7,3,4.0,1973,Multi-Family,2613.74,NY,Rochester,87746,Urban,2,True,True,Window Units,Gas,B,195.59,False,4,2023-04-02,,Active,6,5,3,21,42,52,Beautiful home in prime location,406450.65,2022-07-15
404812.02,182.6,318.37,7604.45,3142.37,2636.48,3,1.0,1997,Condo,6978.63,WA,Tacoma,48330,Rural,1,False,True,Central,Forced Air,E,166.23,False,154,2023-10-08,,Sold,7,9,5,4,83,75,Beautiful home in prime location,368248.7,2022-03-07
285484.1,157.8,235.35,4097.05,2169.25,1804.35,4,1.5,1988,Apartment,5926.03,AZ,Phoenix,46760,Urban,3,False,True,None,Oil,B,165.07,False,152,2023-07-27,,Pending,6,10,5,89,99,12,Beautiful home in prime location,249418.11,2022-07-09
361209.24,158.4,417.92,7422.66,3028.86,2681.57,1,3.0,2020,Multi-Family,7361.57,FL,Jacksonville,22700,Urban,1,False,True,Window Units,Heat Pump,E,186.34,False,69,2023-09-26,,New,2,8,5,71,47,6,Beautiful home in prime location,330039.97,2022-10-18
