baseRent,totalRent,livingSpace,noRooms,yearConstructed,condition,typeOfFlat,energyEfficiencyClass,heatingType,firingTypes,regio1,floor,serviceCharge,heatingCosts,lift,balcony,garden,cellar,date,description,noParkSpaces,electricityBasePrice,electricityKwhPrice
1220.35,1398.11,90.42,4.9,1975,first_time_use,roof_storey,E,central_heating,district_heating,Hessen,5,112.9,64.85,True,True,True,True,2023-11-12,Modern apartment with great amenities,2,26.86,0.3707
422.06,702.36,104.82,5.1,1959,mint_condition,penthouse,C,central_heating,gas,Hamburg,4,158.1,122.21,True,True,False,False,2023-12-25,Modern apartment with great amenities,1,30.23,0.381
1145.54,1374.1,108.03,3.8,2003,mint_condition,maisonette,A+,gas_heating,oil,Bayern,6,182.36,46.2,True,True,False,False,2023-02-08,Modern apartment with great amenities,2,32.51,0.303
1262.02,1445.46,72.1,2.7,1990,mint_condition,roof_storey,F,central_heating,gas,Nordrhein_Westfalen,8,133.26,50.18,False,False,True,False,2023-08-01,Modern apartment with great amenities,2,30.37,0.3594
1188.34,1486.09,65.19,5.2,1978,well_kept,penthouse,E,district_heating,electricity,Bayern,7,221.82,75.92,True,True,False,False,2023-02-20,Modern apartment with great amenities,1,28.93,0.3005
752.21,1070.18,65.1,5.0,1965,first_time_use,apartment,E,central_heating,electricity,Baden_Württemberg,1,149.91,168.06,True,False,False,True,2023-02-17,Modern apartment with great amenities,0,27.01,0.2952
1401.94,1665.63,84.85,4.1,1971,mint_condition,penthouse,F,central_heating,oil,Berlin,2,149.68,114.01,False,False,True,True,2023-01-06,Modern apartment with great amenities,2,28.67,0.3339
719.4,983.88,127.81,4.4,2016,well_kept,penthouse,B,central_heating,gas,Bayern,9,199.3,65.18,False,True,True,True,2023-12-01,Modern apartment with great amenities,0,33.83,0.3163
1102.33,1346.52,89.11,4.3,2016,modernized,maisonette,D,floor_heating,oil,Berlin,7,153.91,90.28,False,False,True,False,2023-03-05,Modern apartment with great amenities,0,40.97,0.3591
1445.95,1817.3,108.35,1.8,1977,well_kept,ground_floor,G,district_heating,district_heating,Nordrhein_Westfalen,6,240.48,130.87,False,False,False,True,2023-12-18,Modern apartment with great amenities,2,21.98,0.3073
1191.63,1382.02,83.5,3.8,1993,modernized,apartment,E,gas_heating,oil,Nordrhein_Westfalen,5,121.71,68.67,True,True,False,True,2023-07-08,Modern apartment with great amenities,1,26.97,0.2505
1027.76,1216.38,73.16,3.3,2005,first_time_use,penthouse,A,central_heating,gas,Hessen,4,124.54,64.08,False,True,False,True,2023-11-08,Modern apartment with great amenities,1,24.22,0.3123
994.77,1150.08,79.01,3.5,1976,first_time_use,apartment,A+,central_heating,oil,Hamburg,2,90.48,64.83,False,False,False,False,2023-07-25,Modern apartment with great amenities,1,34.46,0.2049
1380.87,1626.8,65.31,2.7,1973,fully_renovated,roof_storey,D,gas_heating,electricity,Baden_Württemberg,5,108.78,137.16,True,True,True,False,2023-08-26,Modern apartment with great amenities,1,25.34,0.2387
725.45,952.82,111.77,5.9,2000,modernized,maisonette,G,district_heating,electricity,Hessen,5,162.91,64.45,True,True,False,False,2023-07-06,Modern apartment with great amenities,2,27.29,0.3451
1157.15,1422.62,89.69,1.6,1985,well_kept,penthouse,H,central_heating,oil,Hessen,0,149.38,116.09,False,False,False,True,2023-01-18,Modern apartment with great amenities,1,34.17,0.3209
851.49,1033.61,86.52,5.8,2007,fully_renovated,roof_storey,H,floor_heating,electricity,Nordrhein_Westfalen,7,106.08,76.04,False,False,False,True,2023-06-10,Modern apartment with great amenities,0,26.79,0.2771
1049.94,1180.25,102.19,2.2,1977,first_time_use,apartment,G,central_heating,gas,Baden_Württemberg,4,89.13,41.18,True,True,False,False,2023-09-08,Modern apartment with great amenities,2,30.46,0.218
1482.27,1855.54,51.09,3.1,1986,well_kept,maisonette,E,floor_heating,district_heating,Baden_Württemberg,7,207.12,166.15,True,True,False,False,2023-10-07,Modern apartment with great amenities,1,28.21,0.2637
366.44,751.44,110.58,5.3,2005,fully_renovated,roof_storey,G,floor_heating,gas,Baden_Württemberg,1,296.25,88.76,True,True,True,False,2023-10-11,Modern apartment with great amenities,2,27.87,0.2996
1051.93,1218.03,64.26,1.0,2018,well_kept,maisonette,G,district_heating,oil,Bayern,0,69.3,96.8,True,False,True,True,2023-09-06,Modern apartment with great amenities,1,37.61,0.2844
511.55,940.26,100.53,5.0,2014,well_kept,roof_storey,B,floor_heating,gas,Bayern,0,264.19,164.52,True,False,True,True,2023-03-26,Modern apartment with great amenities,2,28.24,0.3182
1444.73,1727.31,68.44,3.9,1950,mint_condition,apartment,A+,district_heating,gas,Bayern,6,147.45,135.13,True,True,False,True,2023-08-21,Modern apartment with great amenities,2,34.38,0.2603
1134.91,1407.89,63.68,4.6,1954,first_time_use,maisonette,C,central_heating,electricity,Baden_Württemberg,3,186.5,86.48,False,True,True,True,2023-06-27,Modern apartment with great amenities,0,24.9,0.3247
1330.34,1583.91,65.06,2.8,2018,modernized,ground_floor,F,gas_heating,electricity,Baden_Württemberg,0,118.06,135.52,False,True,True,False,2023-06-10,Modern apartment with great amenities,0,27.03,0.1938
1370.93,1699.53,79.23,5.3,2020,first_time_use,roof_storey,B,district_heating,gas,Berlin,7,206.99,121.61,True,False,True,False,2023-06-05,Modern apartment with great amenities,0,30.02,0.2155
1072.21,1355.0,74.32,1.4,1976,modernized,ground_floor,F,district_heating,district_heating,Berlin,5,219.94,62.85,True,True,False,False,2023-10-02,Modern apartment with great amenities,2,21.87,0.3019
1120.33,1233.68,80.98,5.0,1995,modernized,maisonette,E,district_heating,oil,Baden_Württemberg,9,2.89,116.25,False,False,True,True,2023-08-06,Modern apartment with great amenities,2,30.57,0.2113
1301.25,1524.08,97.62,4.2,1980,fully_renovated,maisonette,A+,central_heating,gas,Hamburg,1,126.26,96.57,False,True,True,True,2023-10-16,Modern apartment with great amenities,1,23.63,0.3056
735.57,939.88,76.6,3.3,1970,well_kept,roof_storey,B,district_heating,district_heating,Nordrhein_Westfalen,6,136.33,67.98,False,True,True,True,2023-05-09,Modern apartment with great amenities,1,33.3,0.2769
1068.13,1360.08,81.02,3.6,1989,first_time_use,ground_floor,A+,district_heating,district_heating,Berlin,6,178.83,113.12,True,True,True,False,2023-01-24,Modern apartment with great amenities,0,41.58,0.2645
1031.41,1388.68,85.77,2.6,1967,first_time_use,ground_floor,H,district_heating,gas,Hamburg,8,198.39,158.89,True,True,False,True,2023-07-02,Modern apartment with great amenities,2,33.04,0.3323
1136.03,1329.86,80.63,1.5,2006,mint_condition,apartment,D,gas_heating,electricity,Hessen,7,75.26,118.57,True,False,True,False,2023-04-22,Modern apartment with great amenities,1,31.18,0.3386
834.86,1168.29,102.79,4.7,2022,first_time_use,ground_floor,H,floor_heating,oil,Hessen,1,191.17,142.26,False,True,False,False,2023-12-15,Modern apartment with great amenities,0,28.32,0.3596
1223.35,1474.38,90.65,3.9,1971,modernized,penthouse,D,gas_heating,district_heating,Nordrhein_Westfalen,0,153.73,97.3,True,True,True,True,2023-09-26,Modern apartment with great amenities,1,22.31,0.2878
1066.33,1305.7,80.21,1.9,1977,well_kept,ground_floor,F,district_heating,gas,Bayern,4,150.87,88.5,True,False,False,False,2023-05-25,Modern apartment with great amenities,0,32.75,0.3309
1411.91,1689.78,76.33,5.4,2009,well_kept,ground_floor,A+,gas_heating,district_heating,Hessen,4,189.37,88.49,True,True,True,True,2023-11-21,Modern apartment with great amenities,1,16.5,0.3029
852.78,1135.41,79.73,4.1,1975,fully_renovated,roof_storey,G,floor_heating,oil,Nordrhein_Westfalen,9,172.43,110.2,False,False,False,True,2023-12-07,Modern apartment with great amenities,2,31.55,0.3312
1158.18,1439.12,58.58,4.1,1958,well_kept,roof_storey,A+,gas_heating,gas,Nordrhein_Westfalen,1,134.26,146.68,False,True,False,False,2023-12-12,Modern apartment with great amenities,1,23.09,0.3451
1692.84,1957.32,115.49,4.5,2008,mint_condition,maisonette,B,gas_heating,electricity,Nordrhein_Westfalen,9,151.68,112.8,True,False,True,True,2023-07-26,Modern apartment with great amenities,1,20.07,0.2942
1111.37,1304.1,56.1,2.7,1981,fully_renovated,penthouse,A+,gas_heating,district_heating,Nordrhein_Westfalen,3,111.01,81.72,True,True,False,False,2023-01-20,Modern apartment with great amenities,2,28.61,0.3089
987.77,1251.87,68.99,3.5,2000,modernized,roof_storey,B,gas_heating,gas,Baden_Württemberg,5,123.1,140.99,False,True,True,False,2023-04-20,Modern apartment with great amenities,0,23.75,0.1756
895.38,1227.2,75.3,4.0,2022,mint_condition,ground_floor,A+,floor_heating,gas,Hessen,1,201.49,130.33,True,False,False,False,2023-03-06,Modern apartment with great amenities,2,33.58,0.3125
1128.64,1377.48,77.92,5.2,1960,well_kept,penthouse,H,central_heating,gas,Baden_Württemberg,7,93.48,155.36,False,False,True,True,2023-06-14,Modern apartment with great amenities,2,28.27,0.3104
1115.21,1435.04,77.61,5.5,1958,fully_renovated,ground_floor,B,district_heating,district_heating,Hamburg,6,197.28,122.54,False,True,False,True,2023-10-19,Modern apartment with great amenities,2,33.48,0.2581
970.6,1223.22,90.67,5.3,1951,mint_condition,penthouse,E,district_heating,electricity,Baden_Württemberg,2,143.79,108.83,True,True,True,True,2023-01-15,Modern apartment with great amenities,0,25.03,0.2824
871.7,1128.58,42.19,3.2,1999,first_time_use,roof_storey,B,district_heating,district_heating,Nordrhein_Westfalen,2,156.51,100.37,False,False,False,True,2023-12-12,Modern apartment with great amenities,0,26.66,0.3398
1313.0,1602.25,107.75,1.8,2013,first_time_use,apartment,F,central_heating,electricity,Berlin,3,176.28,112.97,True,True,True,True,2023-11-18,Modern apartment with great amenities,2,34.99,0.3685
1068.8,1280.36,63.16,5.5,1953,modernized,roof_storey,F,district_heating,oil,Baden_Württemberg,1,100.91,110.66,True,False,False,False,2023-07-27,Modern apartment with great amenities,1,23.18,0.2532
577.56,817.25,90.16,5.5,1986,modernized,ground_floor,E,central_heating,gas,Hamburg,0,135.22,104.47,True,False,True,False,2023-11-06,Modern apartment with great amenities,2,25.22,0.272
841.97,1076.65,37.63,1.0,1975,modernized,penthouse,E,floor_heating,oil,Baden_Württemberg,1,130.21,104.47,True,True,True,True,2023-02-12,Modern apartment with great amenities,1,27.4,0.3323
556.71,833.67,85.46,3.9,2003,first_time_use,penthouse,G,gas_heating,gas,Berlin,5,191.34,85.62,False,False,False,False,2023-10-19,Modern apartment with great amenities,1,35.44,0.3026
1106.43,1321.59,94.41,5.0,2019,first_time_use,maisonette,D,central_heating,oil,Bayern,0,140.32,74.84,True,True,False,False,2023-09-01,Modern apartment with great amenities,2,23.72,0.2654
1060.55,1329.48,96.32,3.3,1990,fully_renovated,maisonette,G,district_heating,oil,Baden_Württemberg,7,175.8,93.14,True,False,True,False,2023-04-03,Modern apartment with great amenities,1,33.63,0.3327
1139.54,1360.91,105.44,3.4,2000,modernized,apartment,E,central_heating,district_heating,Nordrhein_Westfalen,5,115.45,105.92,False,True,False,False,2023-05-23,Modern apartment with great amenities,0,33.3,0.3037
1336.43,1656.81,84.01,4.2,2021,well_kept,penthouse,D,district_heating,gas,Nordrhein_Westfalen,1,181.96,138.42,False,False,True,True,2023-12-26,Modern apartment with great amenities,1,24.5,0.2627
918.66,1151.67,69.65,3.0,2012,first_time_use,roof_storey,B,gas_heating,electricity,Hamburg,2,126.61,106.39,False,False,True,True,2023-12-14,Modern apartment with great amenities,2,34.1,0.3228
807.2,1092.67,80.54,3.8,2021,first_time_use,maisonette,F,district_heating,gas,Berlin,6,167.76,117.71,True,True,True,False,2023-06-09,Modern apartment with great amenities,1,40.76,0.2741
835.64,1075.18,96.04,3.5,2013,modernized,roof_storey,C,central_heating,gas,Nordrhein_Westfalen,8,155.77,83.76,True,True,False,True,2023-11-03,Modern apartment with great amenities,1,28.96,0.2767
1227.38,1555.93,72.44,3.3,1979,first_time_use,roof_storey,G,central_heating,gas,Hamburg,0,221.68,106.88,True,True,False,True,2023-12-26,Modern apartment with great amenities,1,33.42,0.2398
1022.6,1350.72,104.15,3.2,1972,well_kept,ground_floor,D,district_heating,oil,Berlin,1,238.28,89.84,True,False,False,True,2023-12-13,Modern apartment with great amenities,0,30.38,0.2551
1103.76,1337.76,72.06,2.0,2014,well_kept,roof_storey,D,central_heating,gas,Bayern,7,118.54,115.46,True,False,True,True,2023-03-21,Modern apartment with great amenities,1,29.14,0.2889
862.22,1147.63,65.44,5.1,1974,mint_condition,roof_storey,G,floor_heating,oil,Nordrhein_Westfalen,0,212.35,73.06,False,False,False,True,2023-06-22,Modern apartment with great amenities,0,23.74,0.2327
1211.62,1515.87,55.3,3.0,1958,first_time_use,ground_floor,D,district_heating,electricity,Bayern,2,191.53,112.73,True,True,True,True,2023-07-26,Modern apartment with great amenities,1,28.43,0.1953
1404.65,1617.47,84.53,5.1,1960,well_kept,ground_floor,B,central_heating,electricity,Hessen,9,129.7,83.12,True,True,True,False,2023-08-12,Modern apartment with great amenities,1,22.82,0.3277
1622.32,1883.06,113.19,3.3,1956,mint_condition,apartment,A,floor_heating,district_heating,Hamburg,5,142.76,117.98,True,True,True,False,2023-06-07,Modern apartment with great amenities,2,33.81,0.2964
1242.08,1508.88,53.34,5.4,2005,first_time_use,apartment,B,floor_heating,oil,Hessen,3,166.69,100.11,True,False,False,False,2023-04-23,Modern apartment with great amenities,0,30.16,0.3017
1231.26,1526.44,69.88,2.5,1972,mint_condition,penthouse,H,gas_heating,district_heating,Berlin,1,178.9,116.28,False,False,False,False,2023-11-17,Modern apartment with great amenities,0,31.64,0.3394
1262.02,1429.36,98.93,1.2,1950,modernized,apartment,E,floor_heating,gas,Nordrhein_Westfalen,9,66.28,101.05,True,True,False,True,2023-05-11,Modern apartment with great amenities,2,31.56,0.3179
942.6,1168.79,74.42,1.1,2000,mint_condition,maisonette,B,central_heating,electricity,Hessen,4,117.54,108.64,True,True,False,False,2023-07-22,Modern apartment with great amenities,0,23.33,0.2793
697.22,1030.3,66.4,4.2,1990,well_kept,roof_storey,G,gas_heating,gas,Baden_Württemberg,1,238.16,94.92,True,True,False,True,2023-10-02,Modern apartment with great amenities,0,20.34,0.2389
1118.6,1403.13,40.7,5.1,1984,well_kept,roof_storey,D,central_heating,district_heating,Bayern,0,159.21,125.31,False,False,True,False,2023-10-02,Modern apartment with great amenities,0,30.64,0.2632
403.5,656.88,65.16,1.0,1990,mint_condition,roof_storey,D,district_heating,gas,Hessen,6,150.2,103.18,True,True,False,False,2023-03-09,Modern apartment with great amenities,2,31.79,0.3429
960.67,1123.76,91.27,5.9,1961,first_time_use,ground_floor,B,district_heating,electricity,Baden_Württemberg,1,71.86,91.24,True,True,True,False,2023-05-24,Modern apartment with great amenities,1,38.39,0.3795
676.52,911.73,54.26,3.5,2006,well_kept,ground_floor,A,central_heating,electricity,Hamburg,5,114.34,120.87,True,True,True,False,2023-06-09,Modern apartment with great amenities,2,25.94,0.2375
514.74,803.1,85.9,2.5,1970,first_time_use,maisonette,G,central_heating,electricity,Hessen,9,174.67,113.69,False,True,False,True,2023-03-07,Modern apartment with great amenities,2,15.57,0.2544
593.54,866.0,63.43,4.5,1974,fully_renovated,penthouse,D,district_heating,oil,Bayern,0,124.57,147.89,False,True,True,False,2023-04-11,Modern apartment with great amenities,1,24.16,0.3058
641.57,844.32,67.76,2.7,1953,fully_renovated,ground_floor,F,floor_heating,district_heating,Baden_Württemberg,1,127.37,75.38,False,False,False,True,2023-11-16,Modern apartment with great amenities,2,25.84,0.2728
1313.11,1741.62,106.56,4.0,2001,fully_renovated,ground_floor,A,central_heating,electricity,Baden_Württemberg,1,241.71,186.81,False,True,False,False,2023-04-10,Modern apartment with great amenities,0,24.96,0.3519
1534.16,1764.19,36.65,5.3,1976,mint_condition,ground_floor,H,central_heating,electricity,Bayern,5,167.41,62.62,False,False,False,False,2023-04-22,Modern apartment with great amenities,2,26.36,0.1367
286.69,543.84,47.46,2.4,1979,well_kept,maisonette,E,gas_heating,district_heating,Bayern,4,134.62,122.53,True,True,False,False,2023-11-23,Modern apartment with great amenities,1,26.14,0.2528
996.78,1225.92,92.94,3.7,2020,fully_renovated,maisonette,G,district_heating,gas,Hamburg,4,154.36,74.77,False,True,True,False,2023-08-10,Modern apartment with great amenities,1,30.4,0.3271
938.95,1254.31,55.53,3.7,1952,fully_renovated,penthouse,G,central_heating,electricity,Hessen,3,201.94,113.42,False,True,True,True,2023-11-23,Modern apartment with great amenities,1,32.0,0.2404
722.86,956.97,66.84,1.4,2005,first_time_use,penthouse,F,central_heating,electricity,Baden_Württemberg,5,154.94,79.17,True,False,True,False,2023-08-06,Modern apartment with great amenities,2,19.39,0.3172
728.02,953.56,65.57,2.9,1978,first_time_use,apartment,A+,floor_heating,electricity,Nordrhein_Westfalen,9,93.2,132.34,True,False,True,False,2023-11-03,Modern apartment with great amenities,1,38.28,0.3466
1016.71,1236.21,64.87,3.5,2020,fully_renovated,penthouse,F,floor_heating,district_heating,Hamburg,7,113.68,105.82,False,False,False,False,2023-05-03,Modern apartment with great amenities,0,24.75,0.3118
1200.62,1457.58,80.9,4.1,2011,well_kept,roof_storey,G,central_heating,district_heating,Nordrhein_Westfalen,8,139.23,117.73,False,True,True,True,2023-04-10,Modern apartment with great amenities,1,23.83,0.3282
892.86,1110.6,54.04,5.8,2007,well_kept,roof_storey,B,floor_heating,gas,Bayern,7,132.35,85.39,True,True,True,True,2023-05-18,Modern apartment with great amenities,2,32.53,0.3447
544.98,768.63,83.28,4.4,1956,fully_renovated,maisonette,B,central_heating,oil,Berlin,2,84.07,139.58,True,True,True,False,2023-06-05,Modern apartment with great amenities,1,33.85,0.2623
1680.27,1874.34,60.13,3.6,2009,modernized,apartment,B,central_heating,gas,Hessen,8,124.33,69.74,False,True,True,True,2023-08-06,Modern apartment with great amenities,0,32.3,0.3675
679.47,945.16,88.83,1.4,1957,well_kept,penthouse,B,central_heating,district_heating,Bayern,6,151.82,113.87,False,True,False,False,2023-09-16,Modern apartment with great amenities,2,28.0,0.2126
677.0,973.44,85.96,2.0,1963,fully_renovated,apartment,A,central_heating,gas,Berlin,4,147.97,148.47,False,False,False,False,2023-04-03,Modern apartment with great amenities,1,31.34,0.3711
